INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
971,845,RACS_0703+31,40826,0,40843,OBSERVED,07 03 31.764,+31 22 58.25,105.88234999999997,31.38284722222222,185.4772418316536,16.11240054957158,-45.0,5159830716.408191,905.748479394226,905.7484800000001,36,5159919596.269,135447153,27.500000000000007,11.900000000000015,16.07,-0.015148376114666462,1.823547124862671,201.1881673486256,190.3103324138642,66.67192358950436,137.50907524680102,2351.6012945380185,5159925807.0,4536,0,0,0,,0
972,846,RACS_0731+31,38545,0,38602,OBSERVED,07 31 45.882,+31 22 58.25,112.94117499999999,31.38284722222222,187.7430729182553,21.74387533644588,-45.0,5154927830.323582,905.7484803479003,905.7484800000001,36,5155419081.025001,135085764,27.79999999999999,11.400000000000013,-14.16,-0.018898503854870796,3.3217074871063232,215.36688232421875,202.19295398820546,70.13996085167722,137.98919677734375,1294.850341796875,5155423747.0,4536,0,0,0,,100
973,847,RACS_0800+31,38475,0,38491,OBSERVED,08 00 00,+31 22 58.25,119.99999999999999,31.38284722222222,189.78587374402989,27.476032415967055,-45.0,5154757027.50451,905.7484803479003,905.7484800000001,36,5155554533.032,135491814,27.79999999999999,11.7,-13.43,-0.014360404573380947,1.6844104528427124,202.47312295516392,191.8271998443892,60.019491330584266,129.9228597517982,799.8977728999924,5155559900.0,4536,0,0,0,,100
974,848,RACS_0828+31,38476,0,38491,OBSERVED,08 28 14.117,+31 22 58.25,127.05882083333333,31.38284722222222,191.61288200623872,33.29174670589485,-45.0,5154758122.365311,895.7951998989868,895.7952000000001,36,5155554865.232,135480255,27.399999999999995,11.7,-10.62,-0.016069982200860977,2.30808424949646,198.19473566347975,187.11622365714157,84.7586892393162,131.52299517609615,5497.960562172247,5155560373.0,4536,0,0,0,,100
975,849,RACS_0856+31,38477,0,38491,OBSERVED,08 56 28.235,+31 22 58.25,134.11764583333334,31.38284722222222,193.21996525403804,39.17611098089554,-45.0,5154759306.805631,905.7484803479003,905.7484800000001,36,5155555077.162,135482125,27.399999999999995,11.50000000000002,-8.15,-0.010511891916394234,2.498886823654175,210.62753817344083,200.1409021153542,103.66513667480056,123.08586889766075,7861.201417101499,5155560547.0,4536,0,0,0,,100
976,850,RACS_0924+31,38478,0,38491,OBSERVED,09 24 42.352,+31 22 58.25,141.17646666666667,31.38284722222222,194.5864569145418,45.115712059654534,-45.0,5154760501.19923,905.748479394226,905.7484800000001,36,5155555622.0529995,135472331,27.200000000000017,11.50000000000002,-5.87,-0.010677037760615349,1.4242459535598755,195.61805965460346,184.62296213793644,65.88612524508433,130.14465088840765,1693.6960609158912,5155560804.0,4536,0,0,0,,100
977,851,RACS_0952+31,38479,0,38491,OBSERVED,09 52 56.47,+31 22 58.25,148.23529166666668,31.38284722222222,195.66477216658305,51.097851689222914,-45.0,5154761785.17235,915.7017607968139,915.7017600000001,36,5155555921.481,135447933,27.10000000000001,11.50000000000002,-4.09,-0.018908286467194557,3.8397369384765625,212.12972862973226,197.71229158613116,92.56173124903965,121.97270686755452,3396.0764370996744,5155560818.0,4536,0,0,0,,100
978,852,RACS_1021+31,38550,0,38602,OBSERVED,10 21 10.588,+31 22 58.25,155.29411666666664,31.38284722222222,196.35810966995652,57.10933887343093,-45.0,5154933603.225983,895.7951998989868,895.7952000000001,36,5155637355.016999,135066936,26.899999999999995,11.199999999999996,5.24,-0.026919877156615257,3.5583245754241943,212.27020506862362,199.14252255201677,80.23791219745894,132.50248868700484,2622.4855800484443,5155643675.0,4536,0,0,0,,100
979,853,RACS_1049+31,38551,0,38602,OBSERVED,10 49 24.705,+31 22 58.25,162.3529375,31.38284722222222,196.46783216123373,63.13422153174087,-45.0,5154934797.619582,895.7951998989868,895.7952000000001,36,5155637799.752,135086697,27.0,11.199999999999996,7.32,-0.014468842186033726,1.3629728555679321,210.09941468687742,199.49280565106932,64.77514159713891,126.58759980311298,941.4684615195283,5155646389.0,4536,0,0,0,,100
980,854,RACS_1117+31,38481,0,38491,OBSERVED,11 17 38.823,+31 22 58.25,169.41176249999998,31.38284722222222,195.5506740687079,69.1480937063578,-45.0,5154764084.380031,905.748479394226,905.7484800000001,36,5155556226.579,135460122,27.200000000000017,11.400000000000013,7.7,-0.009550003334879875,2.0134148597717285,196.32411444955972,185.65291994140708,65.45350654494428,129.50618396077533,1693.6159819651746,5155561301.0,4536,0,0,0,,100
981,855,RACS_1145+31,38482,0,38491,OBSERVED,11 45 52.941,+31 22 58.25,176.4705875,31.38284722222222,192.44347138322746,75.09932133790632,-45.0,5154765278.77363,895.7951998989868,895.7952000000001,36,5155556827.633,135577795,27.399999999999995,11.400000000000013,9.64,-0.012487044557929039,4.144045829772949,226.18694743728355,213.03370895211367,77.63356219915552,140.2539507029585,1362.4718215750092,5155561817.0,4536,0,0,0,,100
982,856,RACS_1215+37,38425,0,38433,OBSERVED,12 15 19.148,+37 37 54.17,183.8297833333333,37.63171388888889,156.5753413672831,77.03545025544078,-45.0,5154595047.494014,895.7952008526611,895.7952000000001,36,5155527673.167,135483684,36.10000000000008,11.099999999999987,7.78,-0.02928193099796772,4.040805816650391,206.4129141545278,195.6293813056313,60.679953939062976,134.96677605110773,666.5784865507292,5155533964.0,4536,0,0,0,,100
983,857,RACS_1245+37,38484,0,38491,OBSERVED,12 45 57.446,+37 37 54.17,191.4893583333333,37.63171388888889,128.85902560808788,79.4333900178833,-45.0,5154767657.607551,905.748479394226,905.7484800000001,36,5155559377.335,135486465,37.000000000000085,10.900000000000007,13.71,-0.011874500662088394,1.9539766311645508,210.94269890357512,198.8607226054884,73.13296269587673,136.96802166146293,1793.8874897203948,5155565236.0,4536,0,0,0,,100
984,858,RACS_1316+37,38428,0,38433,OBSERVED,13 16 35.744,+37 37 54.17,199.1489333333333,37.63171388888889,97.74333014323794,78.23767184557983,-45.0,5154598620.721534,895.7952008526611,895.7952000000001,36,5155529673.403,135468978,36.10000000000008,11.099999999999987,8.17,-0.01023140549659729,1.2564421892166138,203.80984985713522,192.33551485081912,71.64931783118624,127.76399560112526,2283.5243220149014,5155550837.0,4536,0,0,0,,100
985,859,RACS_1347+37,38430,0,38433,OBSERVED,13 47 14.042,+37 37 54.17,206.8085083333333,37.63171388888889,78.23601432156977,74.25077719417611,-45.0,5154600999.555454,905.7484803479003,905.7484800000001,36,5155530338.354,135583027,35.6,11.199999999999996,6.02,-0.01452763844281435,3.692268133163452,211.2466346961291,199.14403758335456,76.71303828797723,130.38436459823393,1748.5968474550014,5155552045.0,4536,0,0,0,,100
986,860,RACS_1417+37,38489,0,38491,OBSERVED,14 17 52.34,+37 37 54.17,214.4680833333333,37.63171388888889,68.38550317773591,69.020637034389,-45.0,5154773619.622271,905.748479394226,905.7484800000001,36,5155599934.945,135274806,36.50000000000004,11.000000000000016,11.91,-0.07502005249261856,4.007086753845215,209.99386082586312,199.59136716749825,64.01754884009004,129.6154387002525,1043.5920076250059,5155605641.0,4536,0,0,0,,100
987,861,RACS_1448+37,38490,0,38491,OBSERVED,14 48 30.638,+37 37 54.17,222.1276583333333,37.63171388888889,63.46774742625572,63.286595711583594,-45.0,5154774814.01587,895.7952008526611,895.7952000000001,36,5155599999.429999,135528899,37.29999999999996,10.900000000000007,14.41,-0.007488038390874863,1.2362051010131836,204.78137251710433,193.58110738243226,82.34928339069255,132.8347604128058,4813.8870284502555,5155605588.0,4536,0,0,0,,100
988,862,RACS_1519+37,38562,0,38602,OBSERVED,15 19 08.936,+37 37 54.17,229.7872333333333,37.63171388888889,61.095427568735374,57.336103477023926,-45.0,5154949920.080254,905.7484803479003,905.7484800000001,36,5155673071.679,135063524,36.60000000000012,10.8,10.87,-0.009585379622876644,1.6186208724975586,208.80497889310186,194.63192159033147,70.737985484597,128.34405439530946,1331.222901793212,5155678417.0,4536,0,0,0,,100
989,863,RACS_1549+37,38493,0,38491,OBSERVED,15 49 47.234,+37 37 54.17,237.4468083333333,37.63171388888889,60.17376822519461,51.295501271409485,-45.0,5154785404.305791,905.748479394226,905.7484800000001,36,5155600000.264,135488798,36.9,11.300000000000004,-12.79,-0.014097885228693485,1.4231173992156982,203.16217279681638,192.57935464854066,62.387060287107495,131.166145658387,793.4140091564498,5155606155.0,4536,0,0,0,,100
990,864,RACS_1620+37,38494,0,38491,OBSERVED,16 20 25.531,+37 37 54.17,245.1063791666666,37.63171388888889,60.168904304275515,45.23117699058827,-45.0,5154786598.69939,905.7484803479003,905.7484800000001,36,5155600060.428999,135473379,36.29999999999988,11.300000000000004,-10.3,-0.02082516811788082,4.258841514587402,227.0665292478297,210.37062222676926,137.998957774696,140.93576916241486,8533.851171794691,5155606128.0,4536,0,0,0,,100
991,865,RACS_1651+37,38495,0,38491,OBSERVED,16 51 03.829,+37 37 54.17,252.76595416666666,37.63171388888889,60.802326447286056,39.18496681191864,-45.0,5154787793.09299,905.7484803479003,905.7484800000001,36,5155600079.478001,135503337,36.10000000000008,11.300000000000004,-7.94,-0.022165806964039803,7.610249042510986,236.7186846779045,219.5603687921956,110.82203053426745,137.30171435492582,2236.0122488373913,5155606435.0,4536,0,0,0,,100
992,866,RACS_1721+37,38496,0,38491,OBSERVED,17 21 42.127,+37 37 54.17,260.42552916666665,37.63171388888889,61.92232295410657,33.18822501877583,-45.0,5154788987.48659,905.7484803479003,905.7484800000001,36,5155600954.114,135486124,35.399999999999984,11.199999999999996,-5.63,-0.006209037732332945,1.4759247303009033,202.45721023819726,190.64900995117316,104.84262903510484,131.9705858506301,7252.47488877259,5155606785.0,4536,0,0,0,,100
993,867,RACS_1752+37,38497,0,38491,OBSERVED,17 52 20.425,+37 37 54.17,268.0851041666666,37.63171388888889,63.445846618743055,27.268224951178293,-45.0,5154790281.412991,905.748479394226,905.7484800000001,36,5155600984.807,135466648,35.399999999999984,11.199999999999996,-3.42,-0.013927443884313107,1.259236454963684,207.23023920080414,195.91420183088456,62.07008526339142,134.89093596710816,604.2658280583997,5155606611.0,4536,0,0,0,,100
994,868,RACS_1822+37,38437,0,38433,OBSERVED,18 22 58.723,+37 37 54.17,275.7446791666667,37.63171388888889,65.33020986117687,21.451568947440055,-45.0,5154616377.3730545,895.7951998989868,895.7952000000001,36,5155549886.040999,135405476,36.79999999999992,11.000000000000016,10.55,-0.011744342744350433,4.798007011413574,226.84996812055516,215.41045277723924,74.96173098472563,139.36059328253134,1238.874917564081,5155556941.0,4536,0,0,0,,100
995,869,RACS_1853+37,38498,0,38491,OBSERVED,18 53 37.021,+37 37 54.17,283.4042541666666,37.63171388888889,67.55835778587269,15.76632969404211,-45.0,5154791376.27379,905.748479394226,905.7484800000001,36,5155601224.214,135293358,36.10000000000008,11.099999999999987,7.26,-0.0068070972338318825,1.0692917108535767,204.84401174082944,193.4103695584909,77.33918434245766,133.44503421090639,4207.466810941696,5155607259.0,4536,0,0,0,,100
996,870,RACS_1924+37,38440,0,38433,OBSERVED,19 24 15.319,+37 37 54.17,291.0638291666666,37.63171388888889,70.13068089399033,10.243647840288425,-45.0,5154619950.6005745,905.748479394226,905.7484800000001,36,5155551274.651,135316780,36.60000000000012,10.900000000000007,10.71,-0.023784494027495384,4.850461483001709,238.21554049639636,208.10032037744963,433.3069272171063,141.9977141451712,4899.474826187801,5155558572.0,4536,0,0,0,,100
997,871,RACS_1954+37,38442,0,38433,OBSERVED,19 54 53.617,+37 37 54.17,298.7234041666666,37.63171388888889,73.06002322707621,4.919098668304721,-45.0,5154622339.387774,905.748479394226,905.7484800000001,36,5155552511.813,135346108,36.39999999999996,11.099999999999987,8.58,-3.1228322982788086,479.7237548828125,3447.685450956148,1406.6556639901087,15116.598444657413,190.80091494821107,418123.16704503336,5155558523.0,4536,0,0,0,,100
998,872,RACS_2025+37,38501,0,38491,OBSERVED,20 25 31.914,+37 37 54.17,306.382975,37.63171388888889,76.36808852216737,-0.16605369501577624,-45.0,5154795267.674495,905.748479394226,905.7484800000001,36,5155601815.744,135313056,37.19999999999988,10.8,13.4,-80.84294891357422,79.84571838378906,466.5103909525719,376.74587145307976,599648.7180007973,186.31220535493233,25089777.79836916,5155607418.0,4536,0,0,0,,100
999,873,RACS_2056+37,38579,0,38602,OBSERVED,20 56 10.212,+37 37 54.17,314.04254999999995,37.63171388888889,80.08211013147482,-4.9637459235126995,-45.0,5154970178.10163,905.748479394226,905.7484800000001,36,5155638011.05,135018725,36.9,10.8,10.55,-0.0374830961227417,4.924734592437744,246.85013462120378,231.47436609078994,112.27730448535885,148.1963699176808,2604.0367086875694,5155644333.0,4536,0,0,0,,100
1000,874,RACS_2126+37,38704,0,38745,OBSERVED,21 26 48.51,+37 37 54.17,321.70212499999997,37.63171388888889,84.23087420485993,-9.418249323689347,-45.0,5155315952.394623,905.748479394226,905.7484800000001,36,5155646922.029,135138761,37.19999999999988,10.8,13.28,-0.03126073628664017,1.999351978302002,233.9584776169287,221.41940699719277,76.26881542170358,138.85088440574833,2125.254493187409,5155662127.0,4536,0,0,0,,100
1001,875,RACS_2157+37,39038,0,38969,OBSERVED,21 57 26.808,+37 37 54.17,329.3616999999999,37.63171388888889,88.83939146204243,-13.465892776237977,-45.0,5156007453.426046,895.7951998989868,895.7952000000001,36,5156163223.183001,134950612,37.100000000000165,10.900000000000007,11.83,-0.016601437702775,5.2218523025512695,281.2414529855557,264.95568552510827,146.6486356231989,155.65982759219793,2963.3772321945653,5156169568.0,4536,0,0,0,,100
1002,876,RACS_2228+37,39040,0,38969,OBSERVED,22 28 05.106,+37 37 54.17,337.02127499999995,37.63171388888889,93.92169295653686,-17.03578554538769,-45.0,5156009917.526399,905.748479394226,905.7484800000001,36,5156163377.5720005,134842841,37.000000000000085,11.000000000000016,9.59,-0.02992393635213375,2.5586392879486084,256.1448551797266,244.09873601188417,1364.6949370128305,148.1093398900806,136070.84559899423,5156170454.0,4536,0,0,0,,100
1003,877,RACS_2258+37,39041,0,38969,OBSERVED,22 58 43.404,+37 37 54.17,344.6808499999999,37.63171388888889,99.4718419690616,-20.052131372457296,-45.0,5156011126.849918,905.748479394226,905.7484800000001,36,5156165038.439,134945405,37.100000000000165,10.900000000000007,11.76,-0.012542329728603363,2.69089674949646,269.1519944379734,250.09146307969053,893.4883331794312,151.52623124967423,88893.70364450013,5156170881.0,4536,0,0,0,,100
1004,878,RACS_2329+37,38978,0,38969,OBSERVED,23 29 21.702,+37 37 54.17,352.340425,37.63171388888889,105.45434468190363,-22.438658514789886,-45.0,5155928467.624318,895.7951998989868,895.7952000000001,36,5156078875.3619995,135044896,36.20000000000016,11.199999999999996,5.28,-0.00918659195303917,2.0515263080596924,227.07955690557822,214.83497355166122,79.55524536838426,132.7372876867884,1489.5110543875273,5156083847.0,4536,0,0,0,,100
1005,879,RACS_0000+37,38983,0,38969,OBSERVED,00 00 00,+37 37 54.17,0.0,37.63171388888889,111.79664537449214,-24.125300990548446,-45.0,5155934529.171838,905.7484803479003,905.7484800000001,36,5156080318.445001,134698983,36.9,11.300000000000004,-11.49,-0.009587430395185947,1.9660497903823853,208.2464983058559,196.35685495761086,70.81209651130521,132.00410513457234,1071.8091394920716,5156085597.0,4536,0,0,0,,100
1006,880,RACS_0030+37,38982,0,38969,OBSERVED,00 30 38.297,+37 37 54.17,7.659570833333332,37.63171388888889,118.3875159568219,-25.056433330508373,-45.0,5155933235.245439,905.748479394226,905.7484800000001,36,5156079958.268001,134786809,35.30000000000002,11.199999999999996,0.53,-0.007727880962193012,2.080500841140747,220.35935333342445,209.4990250574419,65.90770830623504,138.50679107733882,846.3535577478543,5156085176.0,4536,0,0,0,,100
1007,881,RACS_0101+37,38981,0,38969,OBSERVED,01 01 16.595,+37 37 54.17,15.319145833333328,37.63171388888889,125.08458074310327,-25.198907316630095,-45.0,5155932040.851838,905.7484803479003,905.7484800000001,36,5156079715.714001,134751932,37.29999999999996,11.000000000000016,12.65,-0.009011391550302505,1.2770136594772339,206.34365718041286,195.3131751785079,65.24809511883012,129.4941757236082,697.793150407637,5156084782.0,4536,0,0,0,,100
1008,882,RACS_0131+37,38866,0,38862,OBSERVED,01 31 54.893,+37 37 54.17,22.97872083333333,37.63171388888889,131.73098739398802,-24.547486314527664,-45.0,5155767930.17587,895.7951998989868,895.7952000000001,36,5156951399.458,134840740,34.899999999999984,12.099999999999996,-13.26,-0.010767914354801178,1.492487907409668,213.15638978362878,199.70542425515274,116.75049433675825,129.19157606482594,8542.80919300529,5156957967.0,4536,0,0,0,,100
1009,882,RACS_0131+37,40234,0,40221,OBSERVED,01 31 54.893,+37 37 54.17,22.97872083333333,37.63171388888889,131.73098739398802,-24.547486314527664,-45.0,5158432652.931454,895.7951998989868,895.7952000000001,36,5158513697.598001,135464649,34.80000000000001,11.7,13.48,-0.011200553737580776,1.4430965185165405,226.37582585226616,212.56082720126267,106.28785637732398,136.85444746307306,6221.231435121122,5158540596.0,4536,0,0,0,,100
1010,883,RACS_0202+37,38867,0,38862,OBSERVED,02 02 33.191,+37 37 54.17,30.63829583333333,37.63171388888889,138.1768757808662,-23.12575156480511,-45.0,5155769114.61619,905.7484803479003,905.7484800000001,36,5156951701.482,134826164,34.39999999999998,12.099999999999996,-10.64,-0.019338803365826607,2.407266855239868,216.20165780352343,204.14686081007198,111.71220404069672,131.5741655648064,4668.454411650164,5156958317.0,4536,0,0,0,,100
1011,883,RACS_0202+37,40236,0,40221,OBSERVED,02 02 33.191,+37 37 54.17,30.63829583333333,37.63171388888889,138.1768757808662,-23.12575156480511,-45.0,5158435031.765374,895.7951998989868,895.7952000000001,36,5158541967.251,135242998,34.39999999999998,11.7,11.27,-0.039465468376874924,1.537532091140747,254.61522661552684,235.7143970493068,133.34796069815235,146.04832456233856,4135.074308662613,5158549596.0,4536,0,0,0,,100
1012,884,RACS_0233+37,38712,0,38746,OBSERVED,02 33 11.489,+37 37 54.17,38.29787083333333,37.63171388888889,144.29849063796922,-20.982127921217305,-45.0,5155340437.463422,895.7951998989868,895.7952000000001,36,5155604438.313,135091992,36.50000000000004,11.199999999999996,-10.95,-0.023768404498696327,3.600368022918701,252.602770206573,234.52077972428017,126.48565316252112,142.5175592579428,3405.004697874619,5155609953.0,4536,0,0,0,,100
1013,885,RACS_0303+37,38713,0,38746,OBSERVED,03 03 49.787,+37 37 54.17,45.957445833333324,37.63171388888889,150.00920123709955,-18.182498283850727,-45.0,5155341621.903743,905.748479394226,905.7484800000001,36,5155605142.48,135040082,36.20000000000016,11.199999999999996,-8.58,-0.08179070055484772,11.004586219787598,250.99967973509746,235.45036855537938,93.6795510324089,145.90853951965286,1474.2962015037451,5155638024.0,4536,0,0,0,,100
1014,886,RACS_0334+37,38714,0,38746,OBSERVED,03 34 28.085,+37 37 54.17,53.61702083333332,37.63171388888889,155.26089640382926,-14.801788128578742,-45.0,5155342816.297342,905.7484803479003,905.7484800000001,36,5155632663.676,135083340,35.5,11.099999999999987,-6.32,-0.06763921678066254,11.998705863952637,239.69949732187325,222.7525928106383,143.14986656508796,148.67332973155027,10503.173782880258,5155642391.0,4536,0,0,0,,100
1015,887,RACS_0405+37,38715,0,38746,OBSERVED,04 05 06.382,+37 37 54.17,61.27659166666666,37.63171388888889,160.03812897676121,-10.916595626594434,-45.0,5155344110.2237425,905.748479394226,905.7484800000001,36,5155632693.057,135076202,35.2,11.199999999999996,-4.17,-0.020419416949152946,3.1154656410217285,287.881776259686,271.8068107532951,143.27187885122703,157.76387491077736,8632.256685317756,5155642375.0,4536,0,0,0,,100
1016,888,RACS_0435+37,38716,0,38746,OBSERVED,04 35 44.68,+37 37 54.17,68.93616666666665,37.63171388888889,164.3488950176932,-6.599928867230797,-45.0,5155345205.084542,895.7951998989868,895.7952000000001,36,5155634832.467001,135059281,34.899999999999984,11.300000000000004,-1.22,-0.45843538641929626,11.326362609863281,318.04375616685826,291.4248140477573,1070.4272707578277,159.2596943419098,106077.43832055863,5155642366.0,4536,0,0,0,,100
1017,888,RACS_0435+37,40822,0,40843,OBSERVED,04 35 44.68,+37 37 54.17,68.93616666666665,37.63171388888889,164.3488950176932,-6.599928867230797,-45.0,5159825968.69363,915.7017598431396,915.7017600000001,36,5159916659.542,135387327,33.40000000000001,12.099999999999996,-2.12,-0.14549405872821808,10.927168846130371,274.4425454786568,259.50753986037836,1039.8275824104112,139.68029686748937,103549.61244259347,5159923228.0,4536,0,0,0,,0
1018,889,RACS_0506+37,38717,0,38746,OBSERVED,05 06 22.978,+37 37 54.17,76.59574166666665,37.63171388888889,168.2152051153388,-1.9181968517643841,-45.0,5155346399.478143,895.7951998989868,895.7952000000001,36,5155635141.699,135048322,35.5,11.099999999999987,1.64,-0.022670667618513107,2.780954122543335,284.17148123501494,267.5105375920768,126.05766442497446,169.33515957322626,5782.19420119866,5155642408.0,4536,0,0,0,,100
1019,889,RACS_0506+37,40823,0,40843,OBSERVED,05 06 22.978,+37 37 54.17,76.59574166666665,37.63171388888889,168.2152051153388,-1.9181968517643841,-45.0,5159827123.274111,895.7951998989868,895.7952000000001,36,5159917139.282,135527146,33.199999999999996,12.099999999999996,0.7,-0.023914197459816933,2.790897846221924,247.9146868321876,232.78712454253187,99.57370189504036,156.70557495750614,3458.266702910721,5159923782.0,4536,0,0,0,,0
1020,890,RACS_0537+37,38405,0,38433,OBSERVED,05 37 01.276,+37 37 54.17,84.25531666666666,37.63171388888889,171.6651990362627,3.070023787430557,-45.0,5154571199.435134,895.7951998989868,895.7952000000001,36,5155499546.759999,135478566,36.29999999999988,11.099999999999987,7.81,-0.017469249665737152,1.9096553325653076,209.82274592055313,197.3574440545312,140.77378429273017,126.16046964901301,7499.331825657895,5155505644.0,4536,0,0,0,,100
1021,891,RACS_0607+37,38407,0,38433,OBSERVED,06 07 39.574,+37 37 54.17,91.91489166666665,37.63171388888889,174.72717647472285,8.31400109034681,-45.0,5154573588.222334,895.7951998989868,895.7952000000001,36,5155499608.722,135608172,35.9,11.199999999999996,5.6,-0.008403814397752285,1.2364559173583984,206.66852007979725,194.4666973105972,78.97085767646429,134.14469889307836,3958.792701308333,5155506346.0,4536,0,0,0,,100
1022,892,RACS_0638+37,38408,0,38433,OBSERVED,06 38 17.872,+37 37 54.17,99.57446666666664,37.63171388888889,177.4252181026953,13.770157318724022,-45.0,5154574772.662654,905.7484803479003,905.7484800000001,36,5155499669.494,135454503,36.29999999999988,11.099999999999987,8.13,-0.007000974845141172,1.4009569883346558,207.68013028766245,194.0266248371398,68.37117085419534,127.69592488757587,1368.6659963507402,5155505913.0,4536,0,0,0,,100
1023,893,RACS_0708+37,38410,0,38433,OBSERVED,07 08 56.17,+37 37 54.17,107.23404166666666,37.63171388888889,179.7757168777181,19.40102149308872,-45.0,5154577161.449855,895.7951998989868,895.7952000000001,36,5155500481.481,135586875,35.79999999999998,11.199999999999996,5.99,-0.005743733141571283,2.4072937965393066,215.31846348315014,203.70708792718813,66.6743342013433,136.27315999137815,1043.0016443409506,5155506498.0,4536,0,0,0,,100
1024,894,RACS_0739+37,38473,0,38491,OBSERVED,07 39 34.468,+37 37 54.17,114.89361666666666,37.63171388888889,181.78399001103918,25.174016443552453,-45.0,5154754688.48371,915.7017598431396,915.7017600000001,36,5155418542.750999,135501010,35.9,11.300000000000004,-7.68,-0.010397849604487419,2.0652835369110107,212.27999877929688,201.0181792854902,65.4238275725483,129.6631317138672,791.9557495117188,5155423922.0,4536,0,0,0,,100
1025,895,RACS_0810+37,38474,0,38491,OBSERVED,08 10 12.765,+37 37 54.17,122.55318749999998,37.63171388888889,183.43994734377284,31.060136024652305,-45.0,5154755833.11091,905.748479394226,905.7484800000001,36,5155553808.2630005,135466572,35.30000000000002,11.199999999999996,-5.09,-0.027056356891989708,2.702993869781494,219.34686156004955,206.52782640032314,83.46605136746565,132.36606730806818,4361.023793315958,5155559793.0,4536,0,0,0,,100
1026,896,RACS_0840+37,38413,0,38433,OBSERVED,08 40 51.063,+37 37 54.17,130.21276249999997,37.63171388888889,184.711326171029,37.03246620717199,-45.0,5154580734.677375,905.748479394226,905.7484800000001,36,5155501609.095,135634174,37.000000000000085,10.900000000000007,13.31,-0.010364162735641003,2.90569806098938,205.58616335609386,193.62583809452514,69.35518268766077,126.88594292145115,956.1228204250689,5155506737.0,4536,0,0,0,,100
1027,897,RACS_0911+37,38415,0,38433,OBSERVED,09 11 29.361,+37 37 54.17,137.8723375,37.63171388888889,185.5318459241068,43.06427344596915,-45.0,5154583123.464574,895.7952008526611,895.7952000000001,36,5155501908.32,135428047,36.50000000000004,11.000000000000016,11.14,-0.018786853179335594,2.404329776763916,218.95982390248926,207.0397224587839,70.40830929571668,137.7897184808843,895.5489173476302,5155507125.0,4536,0,0,0,,100
1028,898,RACS_0942+37,38416,0,38433,OBSERVED,09 42 07.659,+37 37 54.17,145.53191249999998,37.63171388888889,185.7789697925824,49.12618961379283,-45.0,5154584317.858174,895.7951998989868,895.7952000000001,36,5155502126.775,135609841,37.100000000000165,10.900000000000007,13.68,-0.01297073159366846,2.5494682788848877,220.9367631893851,206.8927445766276,77.28183415206763,132.98615497337437,1120.6696823493387,5155507939.0,4536,0,0,0,,100
1029,899,RACS_1012+37,38418,0,38433,OBSERVED,10 12 45.957,+37 37 54.17,153.19148749999997,37.63171388888889,185.2293291431177,55.18118659905764,-45.0,5154586706.645374,895.7951998989868,895.7952000000001,36,5155502603.611,135438515,36.50000000000004,10.900000000000007,11.53,-0.021696368232369423,4.1974616050720215,241.85714552011908,224.7551141339614,118.20448855278994,134.97740715145622,4562.9089304568415,5155507871.0,4536,0,0,0,,100
1030,900,RACS_1043+37,38420,0,38433,OBSERVED,10 43 24.255,+37 37 54.17,160.85106249999998,37.63171388888889,183.46279609970713,61.174136727815124,-45.0,5154589085.479295,905.748479394226,905.7484800000001,36,5155523558.397,135409748,36.39999999999996,11.000000000000016,9.62,-0.007758947554975748,1.4257752895355225,204.28645089434377,194.00711873338798,60.80326033122332,127.31965265069033,738.0036056439376,5155530873.0,4536,0,0,0,,100
1031,901,RACS_1114+37,38480,0,38491,OBSERVED,11 14 02.553,+37 37 54.17,168.51063749999997,37.63171388888889,179.63983739318152,67.00676760793316,-45.0,5154762979.56595,915.7017598431396,915.7017600000001,36,5155556226.764,135208230,36.60000000000012,11.000000000000016,10.67,-0.010103807784616947,3.493678331375122,217.43557522083054,205.6116745602002,82.06131855951583,126.4176237927798,3229.185348974501,5155561207.0,4536,0,0,0,,100
1032,902,RACS_1144+37,38423,0,38433,OBSERVED,11 44 40.851,+37 37 54.17,176.17021249999996,37.63171388888889,171.96041534875388,72.468970588829,-45.0,5154592658.706815,905.748479394226,905.7484800000001,36,5155526387.708,135411968,36.50000000000004,11.000000000000016,10.02,-0.005861987359821796,1.650109887123108,210.6597255653059,199.28638626407076,75.94543164591343,131.94994859292473,4009.7539094397544,5155532525.0,4536,0,0,0,,100
1033,903,RACS_1216+43,38424,0,38433,OBSERVED,12 16 21.818,+43 52 04.875,184.09090833333332,43.86802083333333,143.5657494756427,71.82781788185994,-45.0,5154593853.100414,895.7951998989868,895.7952000000001,36,5155526703.781,135556529,52.400000000000155,11.300000000000004,12.17,-0.006463773548603058,2.7261452674865723,224.67519761545734,213.1034665862812,151.82521358301221,137.84052125607005,10379.066371140081,5155533929.0,4536,0,0,0,,100
