INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
924,805,RACS_1214+31,38483,0,38491,IMAGED,12 14 07.058,+31 22 58.25,183.5294083333333,31.38284722222222,183.10906648179295,80.8202883779415,-45.0,5154766463.21395,905.7484803479003,905.7484800000001,36,5230792987.811384,130549683,26.80000000000002,11.900000000000015,12.42,-0.025372369214892387,4.113498210906982,222.01223210814797,191.6584226199049,211.79182193666952,131.69775864563667,3854.7416217597524,5230816592.0,4536,0,0,0,,100
925,806,RACS_1242+31,38485,0,38491,IMAGED,12 42 21.176,+31 22 58.25,190.5882333333333,31.38284722222222,147.35779503140498,85.30697663303631,-45.0,5154768852.00115,895.7951998989868,895.7952000000001,36,5230795243.09954,130526178,26.499999999999996,11.999999999999988,9.53,-0.007648506201803684,1.3414640426635742,204.19096893695126,180.56504509162974,179.78446037560704,129.45532462966275,3791.236504172289,5230816652.0,4536,0,0,0,,100
926,807,RACS_1310+31,38486,0,38491,IMAGED,13 10 35.294,+31 22 58.25,197.64705833333332,31.38284722222222,79.60768696172528,84.03927623686229,-45.0,5154770046.394751,895.7951998989868,895.7952000000001,36,5237325725.6912155,130580195,26.600000000000005,11.900000000000015,11.57,-0.012698252685368061,5.767200946807861,222.89369086851625,193.6110464286062,219.0991939272804,120.95607025169107,4074.95609259411,5238016768.0,4536,0,0,0,,100
927,808,RACS_1338+31,38487,0,38491,IMAGED,13 38 49.411,+31 22 58.25,204.70587916666665,31.38284722222222,58.13462832377855,78.83151483696135,-45.0,5154771230.835071,905.7484803479003,905.7484800000001,36,5237326176.660445,130620654,27.0,11.900000000000015,13.72,-0.029990872368216515,17.342178344726562,319.4777599699502,242.94157718896545,269.9705467350187,134.8129623107684,4632.505514429091,5238016782.0,4536,0,0,0,,100
928,809,RACS_1407+31,38488,0,38491,IMAGED,14 07 03.529,+31 22 58.25,211.76470416666666,31.38284722222222,51.92178015083862,72.9908486649873,-45.0,5154772425.22867,895.7951998989868,895.7952000000001,36,5230800825.336786,130475400,27.399999999999995,11.900000000000015,16.03,-0.009201054461300373,4.831549167633057,219.4195429955349,189.09482698816015,190.83991904497282,131.31458375787983,2415.1755885074012,5230816738.0,4536,0,0,0,,100
929,810,RACS_1435+31,38560,0,38602,IMAGED,14 35 17.647,+31 22 58.25,218.82352916666665,31.38284722222222,49.82096715268972,67.00778412373037,-45.0,5154947628.503422,915.7017607968139,915.7017600000001,36,5230860062.990676,130347721,26.399999999999988,11.800000000000008,10.7,-0.018429147079586983,1.5115736722946167,216.45390925538194,187.0806747414769,186.65139055537492,130.95692831821316,2006.0834269597851,5230864463.0,4536,0,0,0,,100
930,811,RACS_1503+31,38561,0,38602,IMAGED,15 03 31.764,+31 22 58.25,225.88235,31.38284722222222,49.34835765080832,60.98617494385607,-45.0,5154948730.44211,905.7484803479003,905.7484800000001,36,5230862034.123729,130279878,26.80000000000002,11.800000000000008,13.19,-0.012274784967303276,1.4362212419509888,222.95821906019796,196.8176812679152,182.03924906379427,123.55429053394948,2701.619741384677,5230868991.0,4536,0,0,0,,100
931,812,RACS_1531+31,38563,0,38602,IMAGED,15 31 45.882,+31 22 58.25,232.941175,31.38284722222222,49.69939724073961,54.963896481594375,-45.0,5154951111.266686,895.7951998989868,895.7952000000001,36,5230867297.4151535,130354933,26.399999999999988,11.800000000000008,10.36,-0.01693342812359333,1.282789707183838,212.22252135280328,185.9300198044736,193.49453297530815,133.5234801092353,3279.7007295624076,5230871394.0,4536,0,0,0,,100
932,813,RACS_1600+31,38564,0,38602,IMAGED,16 00 00,+31 22 58.25,239.99999999999997,31.38284722222222,50.545776432131085,48.96125502797806,-45.0,5154952302.56371,905.7484803479003,905.7484800000001,36,5230869017.1922,130335465,26.700000000000014,11.7,12.58,-0.039976514875888824,3.346935272216797,239.03471067978595,203.90050994452707,203.79859550822897,134.63566513570527,2093.5924578101835,5230903030.0,4536,0,0,0,,100
933,814,RACS_1628+31,38565,0,38602,IMAGED,16 28 14.117,+31 22 58.25,247.05882083333324,31.38284722222222,51.73468275036434,42.99282681286994,-45.0,5154953500.164478,905.748479394226,905.7484800000001,36,5230867984.402982,130248615,26.899999999999995,11.7,14.47,-0.025305813178420067,3.3926663398742676,228.64105614845272,195.32900719234254,217.35466532789104,129.9766741300884,4143.6297259037365,5230903061.0,4536,0,0,0,,100
934,815,RACS_1656+31,38528,0,38529,IMAGED,16 56 28.235,+31 22 58.25,254.11764583333328,31.38284722222222,53.19069194842929,37.071440347254295,-45.0,5154876655.9768305,915.7017598431396,915.7017600000001,36,5230821934.882241,130651208,28.599999999999984,12.099999999999996,-20.0,-0.00940808653831482,1.988047480583191,219.03949282273618,189.53744198090223,183.88330524696184,136.0006579829641,1833.206080612737,5230827804.0,4536,0,0,0,,100
935,816,RACS_1724+31,38568,0,38602,IMAGED,17 24 42.352,+31 22 58.25,261.1764666666666,31.38284722222222,54.877535164678925,31.209950169138658,-45.0,5154957070.516606,895.7951998989868,895.7952000000001,36,5230875845.991318,130270657,26.80000000000002,11.7,13.53,-0.022339874878525734,1.4244996309280396,236.55504434527603,206.31664879000215,207.51512272110992,144.45788423779985,5848.285180184468,5230903153.0,4536,0,0,0,,100
936,817,RACS_1752+31,38569,0,38602,IMAGED,17 52 56.47,+31 22 58.25,268.2352916666667,31.38284722222222,56.781277289624036,25.422209722794523,-45.0,5154958261.81363,895.7951998989868,895.7952000000001,36,5230876414.266999,130328062,27.200000000000017,11.599999999999993,15.86,-0.006712950766086578,1.0560497045516968,237.4236415809309,208.68621703374225,202.84670690159518,143.20524398091106,2069.356817948191,5230903184.0,4536,0,0,0,,100
937,818,RACS_1821+31,38571,0,38602,IMAGED,18 21 10.588,+31 22 58.25,275.29411666666664,31.38284722222222,58.902261469565104,19.723844375510332,-45.0,5154960646.066558,905.7484803479003,905.7484800000001,36,5230876878.542612,130359308,26.700000000000014,11.599999999999993,12.7,-0.047838274389505386,3.8418385982513428,255.05364109093034,215.66555949568408,221.04684614992274,135.4072675429246,2393.432685054612,5230903245.0,4536,0,0,0,,100
938,819,RACS_1849+31,38333,0,38325,IMAGED,18 49 24.705,+31 22 58.25,282.3529375,31.38284722222222,61.25105357710964,14.132935302611676,-45.0,5154361837.719934,915.7017598431396,915.7017600000001,36,5230660976.883285,130457510,25.999999999999993,11.900000000000015,1.49,-0.016769686713814735,3.82775616645813,229.74700022839545,200.28818320683288,192.1064098009441,133.61458039619552,1557.4152375964256,5230749526.0,4536,0,0,0,,100
939,820,RACS_1917+31,38499,0,38491,IMAGED,19 17 38.823,+31 22 58.25,289.4117625,31.38284722222222,63.8463272131171,8.670743425036378,-45.0,5154792570.66739,905.7484803479003,905.7484800000001,36,5230814327.02368,130445218,26.499999999999996,11.800000000000008,9.39,-0.014318283647298813,4.571684837341309,245.4214244528644,211.56521853562106,209.99725320977169,148.73203902530884,4926.679425985394,5230819321.0,4536,0,0,0,,100
940,821,RACS_1945+31,38500,0,38491,IMAGED,19 45 52.941,+31 22 58.25,296.47058749999997,31.38284722222222,66.71367122553437,3.362550639704046,-45.0,5154794014.224767,895.7951998989868,895.7952000000001,36,5230816492.423014,130543313,26.600000000000005,11.800000000000008,10.39,-0.011715843342244625,1.8687225580215454,238.7318621749256,205.99727387593828,295.8023022455932,133.91390546681353,18082.45181683879,5230820852.0,4536,0,0,0,,100
941,822,RACS_2014+31,38502,0,38491,IMAGED,20 14 07.058,+31 22 58.25,303.5294083333333,31.38284722222222,69.8847519564306,-1.7614211833291358,-45.0,5154796347.494782,915.7017598431396,915.7017600000001,36,5230819404.327768,130510782,26.399999999999988,11.900000000000015,7.57,-0.02062729187309742,7.894572734832764,306.8081153773484,253.40863905744436,259.11966520836404,145.3185042599734,6251.1694917332425,5230825447.0,4536,0,0,0,,100
942,823,RACS_2042+31,38578,0,38602,IMAGED,20 42 21.176,+31 22 58.25,310.5882333333333,31.38284722222222,73.39635724248949,-6.66499453570113,-45.0,5154968982.933887,905.7484803479003,905.7484800000001,36,5230890716.807169,130319572,26.899999999999995,11.7,13.24,-0.021512147039175034,1.876646637916565,241.3070217780134,210.00976848439728,213.36421729758723,142.39194854442238,2378.612611627826,5230903461.0,4536,0,0,0,,100
943,824,RACS_2110+31,38703,0,38745,IMAGED,21 10 35.294,+31 22 58.25,317.64705833333335,31.38284722222222,77.2888209499154,-11.304964004149456,-45.0,5155314758.001022,915.7017598431396,915.7017600000001,36,5231053957.8799305,130558784,27.399999999999995,11.7,16.01,-0.037931062281131744,2.8851735591888428,249.27609261978637,210.88317924320214,210.08979536771676,141.01229357312926,2779.2060461814885,5231074087.0,4536,0,0,0,,100
944,825,RACS_2138+31,39037,0,38969,IMAGED,21 38 49.411,+31 22 58.25,324.7058791666666,31.38284722222222,81.60328976225257,-15.630174017753145,-45.0,5156006244.544894,905.7484803479003,905.7484800000001,36,5234214306.332522,130374383,27.299999999999986,11.900000000000015,13.82,-0.010001381859183311,2.8333606719970703,248.58423406941702,216.58776675307277,222.6208596108598,142.10157910482013,1728.9837044729313,5234377541.0,4536,0,0,0,,100
945,826,RACS_2207+31,39039,0,38969,IMAGED,22 07 03.529,+31 22 58.25,331.76470416666666,31.38284722222222,86.37716356183208,-19.58100025317113,-45.0,5156008653.128062,905.7484803479003,905.7484800000001,36,5234214090.763874,130411673,26.80000000000002,11.900000000000015,10.78,-0.00756458006799221,2.1369216442108154,266.7251258889687,234.39729794581908,190.52067443776673,148.20283673444087,1491.1323813176139,5234377566.0,4536,0,0,0,,100
946,827,RACS_2235+31,39336,0,39321,IMAGED,22 35 17.647,+31 22 58.25,338.8235291666666,31.38284722222222,91.63709018684204,-23.089674250697218,-45.0,5156526815.134078,895.7952008526611,895.7952000000001,36,5235476054.857357,130477138,26.499999999999996,11.599999999999993,12.9,-0.005938769318163395,1.1018805503845215,216.78912683802236,191.68306243849727,194.8717509318236,129.8720795989832,1534.4129085894247,5235480777.0,4536,0,0,0,,100
947,828,RACS_2303+31,39042,0,38969,IMAGED,23 03 31.764,+31 22 58.25,345.88235,31.38284722222222,97.38942929710096,-26.082125806159198,-45.0,5156012207.001982,915.7017607968139,915.7017600000001,36,5234221082.865902,130102557,26.899999999999995,11.999999999999988,9.79,-0.00797896459698677,1.3460603952407837,221.68521301405266,190.8297899888759,191.31509907910396,123.24872310290608,1523.6939019499398,5234377619.0,4536,0,0,0,,100
948,829,RACS_2331+31,39043,0,38969,IMAGED,23 31 45.882,+31 22 58.25,352.94117499999993,31.38284722222222,103.60917076787622,-28.481978203054098,-45.0,5156013281.956223,905.7484803479003,905.7484800000001,36,5234223270.231047,130294657,27.200000000000017,11.999999999999988,12.44,-0.009282087907195091,1.9462013244628906,259.6735151897456,225.84240738353742,204.9273588986857,140.38551251388108,2369.0802458925014,5234377636.0,4536,0,0,0,,100
949,830,RACS_0000+31,39044,0,38969,IMAGED,00 00 00,+31 22 58.25,0.0,31.38284722222222,110.23009648850719,-30.217042067290535,-45.0,5156014476.349822,895.7951998989868,895.7952000000001,36,5234226902.84157,130271543,27.600000000000012,11.999999999999988,14.61,-0.00726314214989543,1.989906668663025,249.56306446208345,213.98477123880022,209.9042942339007,144.88383237302878,2518.148968005905,5234377654.0,4536,0,0,0,,100
950,831,RACS_0028+31,38984,0,38969,IMAGED,00 28 14.117,+31 22 58.25,7.058820833333332,31.38284722222222,117.14083506809337,-31.2278632433651,-45.0,5155935624.032638,895.7952008526611,895.7952000000001,36,5232745834.626669,130019338,26.899999999999995,12.200000000000005,-10.64,-0.020350422710180283,4.313302516937256,245.29290110911148,204.56251674369983,209.72023070534732,129.93416952326882,2893.3820477055124,5232756499.0,4536,0,0,0,,100
951,832,RACS_0056+31,38985,0,38969,IMAGED,00 56 28.235,+31 22 58.25,14.11764583333333,31.38284722222222,124.19135205889823,-31.476593307811157,-45.0,5155936818.426238,895.7951998989868,895.7952000000001,36,5232584205.617708,130067561,26.700000000000014,12.200000000000005,-8.31,-0.012894069775938988,4.212292671203613,229.71590507286754,198.4641728044739,222.1537741851093,131.29899411664528,8070.113547560549,5232630012.0,4536,0,0,0,,100
952,833,RACS_0124+31,38986,0,38969,IMAGED,01 24 42.352,+31 22 58.25,21.176466666666663,31.38284722222222,131.21103957552742,-30.95352587473377,-45.0,5155938002.866558,905.7484803479003,905.7484800000001,36,5232706304.6668415,130148177,26.399999999999988,12.099999999999996,-5.8,-0.04975773021578789,21.484718322753906,306.45342770994284,239.31082717341454,461.58760375429785,145.03870653699644,14117.57683382819,5232715381.0,4536,0,0,0,,100
953,834,RACS_0152+31,38987,0,38969,IMAGED,01 52 56.47,+31 22 58.25,28.23529166666666,31.38284722222222,138.03394861973186,-29.678888432676683,-45.0,5155939296.792958,905.748479394226,905.7484800000001,36,5237335778.586464,130003665,26.299999999999983,12.099999999999996,-3.9,-0.0651584044098854,21.43861961364746,270.8246331465872,214.04219553486172,472.1462123635351,145.19850106659953,9755.008773860267,5238016861.0,4536,0,0,0,,100
954,835,RACS_0221+31,38868,0,38862,IMAGED,02 21 10.588,+31 22 58.25,35.29411666666667,31.38284722222222,144.52230925331347,-27.699164147928222,-45.0,5155770309.00979,895.7951998989868,895.7952000000001,36,5231222239.518155,130162186,27.0,12.099999999999996,-11.8,-0.02453029900789261,4.471210956573486,244.43102978705653,208.17414939554925,222.05615208719436,129.97085169741982,2826.4128484930966,5231249589.0,4536,0,0,0,,100
955,835,RACS_0221+31,40237,0,40221,IMAGED,02 21 10.588,+31 22 58.25,35.29411666666667,31.38284722222222,144.52230925331347,-27.699164147928222,-45.0,5158436226.158974,905.7484803479003,905.7484800000001,36,5236870561.65645,130740233,26.600000000000005,11.800000000000008,11.64,-0.021253902465105057,4.479954719543457,278.3688629353992,233.07569064774555,262.0960715645289,141.12730853375547,3316.229473139464,5236876051.0,4536,0,0,0,,100
956,836,RACS_0249+31,38869,0,38862,IMAGED,02 49 24.705,+31 22 58.25,42.35293749999999,31.38284722222222,150.5807205327819,-25.07939878215926,-45.0,5155771493.45011,905.748479394226,905.7484800000001,36,5231222702.826769,130179651,26.700000000000014,12.200000000000005,-9.53,-0.019162334501743317,3.0148892402648926,223.8059669534218,191.5332198338482,204.55070795742958,126.59130068157583,2486.6930238399973,5231249617.0,4536,0,0,0,,100
957,836,RACS_0249+31,40238,0,40221,IMAGED,02 49 24.705,+31 22 58.25,42.35293749999999,31.38284722222222,150.5807205327819,-25.07939878215926,-45.0,5158437420.552574,895.7951998989868,895.7952000000001,36,5236871024.463409,130707150,27.10000000000001,11.800000000000008,13.64,-0.018155770376324654,2.8719332218170166,230.7106453547043,197.4341790968123,200.91699762311575,132.23976237054575,1881.7291599101186,5236876080.0,4536,0,0,0,,100
958,837,RACS_0317+31,38870,0,38862,IMAGED,03 17 38.823,+31 22 58.25,49.411762499999995,31.38284722222222,156.15852897054756,-21.894168613085256,-45.0,5155772687.84371,905.7484803479003,905.7484800000001,36,5231225453.348955,130182254,26.499999999999996,12.200000000000005,-7.11,-0.01686985045671463,2.4903178215026855,221.2254062593204,194.154736509488,200.89636137540475,126.17000921997342,2780.8519367645017,5231249645.0,4536,0,0,0,,100
959,837,RACS_0317+31,40157,0,40140,IMAGED,03 17 38.823,+31 22 58.25,49.411762499999995,31.38284722222222,156.15852897054756,-21.894168613085256,-45.0,5158272913.293694,915.7017607968139,915.7017600000001,36,5236753164.789641,130423363,26.600000000000005,12.399999999999984,-14.25,-0.020533079281449318,2.5165061950683594,243.35249836485505,215.1945047521071,214.98784508480918,144.57941585509667,3133.4428949829735,5236774835.0,4536,0,0,0,,100
960,838,RACS_0345+31,38871,0,38862,IMAGED,03 45 52.941,+31 22 58.25,56.47058749999999,31.38284722222222,161.24317612756326,-18.219646246002185,-45.0,5155773882.23731,905.7484803479003,905.7484800000001,36,5231228471.075991,130172342,26.200000000000006,12.099999999999996,-4.61,-0.01946420595049858,3.6615993976593018,239.32805778893655,208.56195561542233,192.76917306903934,132.9297022610969,1981.2175957161555,5231249673.0,4536,0,0,0,,100
961,838,RACS_0345+31,40156,0,40140,IMAGED,03 45 52.941,+31 22 58.25,56.47058749999999,31.38284722222222,161.24317612756326,-18.219646246002185,-45.0,5158271659.180414,915.7017598431396,915.7017600000001,36,5236751115.245657,130439869,25.39999999999998,12.300000000000011,0.17,-0.009859568439424038,3.5442512035369873,255.84941832907913,221.2054091944387,210.68580444909938,136.7499575604325,1721.956641873755,5236774807.0,4536,0,0,0,,100
962,839,RACS_0414+31,38872,0,38862,IMAGED,04 14 07.058,+31 22 58.25,63.52940833333333,31.38284722222222,165.84948609140793,-14.127989119089674,-45.0,5155775176.16371,905.7484803479003,905.7484800000001,36,5231230192.434758,130151936,26.1,12.099999999999996,-2.85,-0.032356180250644684,2.068915843963623,238.76064631389283,209.13295414704825,196.07023708327654,134.74728674072085,1962.0360649453878,5231249702.0,4536,0,0,0,,100
963,839,RACS_0414+31,40241,0,40221,IMAGED,04 14 07.058,+31 22 58.25,63.52940833333333,31.38284722222222,165.84948609140793,-14.127989119089674,-45.0,5158442392.54771,905.748479394226,905.7484800000001,36,5236879689.885808,130397000,26.80000000000002,11.599999999999993,13.59,-0.010203588753938675,1.9866766929626465,261.12676497474257,228.5881677746865,227.616591921055,149.38916233930877,3378.855553267177,5236884061.0,4536,0,0,0,,100
964,840,RACS_0442+31,38873,0,38862,IMAGED,04 42 21.176,+31 22 58.25,70.58823333333333,31.38284722222222,170.008913396671,-9.68417577471505,-45.0,5155776271.02451,905.748479394226,905.7484800000001,36,5231230298.879286,130128126,25.999999999999993,11.999999999999988,-0.04,-0.1262752264738083,32.19014358520508,339.57376048863597,235.1876682798164,809.3749837303294,140.7457002451722,10904.457131874306,5231249730.0,4536,0,0,0,,100
965,840,RACS_0442+31,40242,0,40221,IMAGED,04 42 21.176,+31 22 58.25,70.58823333333333,31.38284722222222,170.008913396671,-9.68417577471505,-45.0,5158443643.011455,905.748479394226,905.7484800000001,36,5236878220.214817,130342746,27.10000000000001,11.599999999999993,15.7,-0.11953778564929962,31.35980796813965,356.46441850598603,242.62407878682265,841.1588732379674,144.30068138354437,12126.37254447739,5236882480.0,4536,0,0,0,,100
966,841,RACS_0510+31,38718,0,38746,IMAGED,05 10 35.294,+31 22 58.25,77.64705833333332,31.38284722222222,173.76085473378396,-4.944798517350346,-45.0,5155347593.871742,895.7951998989868,895.7952000000001,36,5231068589.849152,130376260,25.899999999999984,11.999999999999988,-1.88,-0.037748321890830994,3.055790662765503,280.21680239485846,240.425972203374,256.1776024608409,145.96851425227453,3777.552192523976,5231074364.0,4536,0,0,0,,100
967,842,RACS_0538+31,38719,0,38746,IMAGED,05 38 49.411,+31 22 58.25,84.70587916666665,31.38284722222222,177.1465821539517,0.04191008197259681,-45.0,5155348788.265342,895.7952008526611,895.7952000000001,36,5231068831.514919,130381799,25.899999999999984,11.900000000000015,0.31,-0.027715370059013367,3.0709872245788574,253.78696506689707,212.09970836779652,226.4619717517574,143.2884193686223,2282.8073918686873,5231074395.0,4536,0,0,0,,100
968,843,RACS_0607+31,38720,0,38746,IMAGED,06 07 03.529,+31 22 58.25,91.76470416666665,31.38284722222222,180.20540898114928,5.235373394295573,-45.0,5155349982.658942,895.7951998989868,895.7952000000001,36,5231069738.623047,130361306,25.899999999999984,11.900000000000015,2.58,-0.014561939984560013,1.9259064197540283,263.93780803751116,227.3758296923965,244.86171636445232,152.73413011283677,2140.7570241556245,5231074426.0,4536,0,0,0,,100
969,844,RACS_0635+31,38721,0,38746,IMAGED,06 35 17.647,+31 22 58.25,98.82352916666666,31.38284722222222,182.9724306598482,10.601652800492335,-45.0,5155351177.052543,895.7951998989868,895.7952000000001,36,5231074264.763817,130344771,25.999999999999993,11.900000000000015,4.78,-0.020650774240493774,2.0876147747039795,275.37782922155156,234.04869605932532,218.14621603051083,144.91109232976757,2084.175828123552,5231079675.0,4536,0,0,0,,100
970,845,RACS_0703+31,38644,0,38666,IMAGED,07 03 31.764,+31 22 58.25,105.88234999999997,31.38284722222222,185.4772418316536,16.11240054957158,-45.0,5155181237.514622,905.7484803479003,905.7484800000001,36,5237325353.219208,130516567,29.59999999999999,13.200000000000012,-10.51,-0.017729680985212326,1.8487787246704102,239.85660120325676,213.0358343626114,217.17040024840688,147.13373318524427,4069.6097586754076,5238016835.0,4536,0,0,0,,100
971,845,RACS_0703+31,40826,0,40843,IMAGED,07 03 31.764,+31 22 58.25,105.88234999999997,31.38284722222222,185.4772418316536,16.11240054957158,-45.0,5159830716.408191,905.748479394226,905.7484800000001,36,5237243253.419668,130735575,27.500000000000007,11.900000000000015,16.08,-0.014678413979709148,1.8033287525177002,215.76426557649765,190.80127462794934,200.38425028801547,137.8084356648733,2342.5404921207187,5237250565.0,4536,0,0,0,,100
972,846,RACS_0731+31,38545,0,38602,IMAGED,07 31 45.882,+31 22 58.25,112.94117499999999,31.38284722222222,187.7430729182553,21.74387533644588,-45.0,5154927830.323582,905.7484803479003,905.7484800000001,36,5230839396.958941,130386810,27.0,11.999999999999988,-14.73,-0.0187425147742033,3.3273470401763916,232.0465500748891,200.59755293675116,196.03754648117985,138.6519786249363,2042.062362094028,5230843377.0,4536,0,0,0,,100
973,847,RACS_0800+31,38475,0,38491,IMAGED,08 00 00,+31 22 58.25,119.99999999999999,31.38284722222222,189.78587374402989,27.476032415967055,-45.0,5154757027.50451,905.7484803479003,905.7484800000001,36,5230779000.929915,130495924,27.10000000000001,12.200000000000005,-13.89,-0.01362419594079256,1.6850528717041016,214.68667722437627,190.72743275811538,181.12881248297512,127.12508895116174,2733.29754172651,5230785079.0,4536,0,0,0,,100
974,848,RACS_0828+31,38476,0,38491,IMAGED,08 28 14.117,+31 22 58.25,127.05882083333333,31.38284722222222,191.61288200623872,33.29174670589485,-45.0,5154758122.365311,895.7951998989868,895.7952000000001,36,5230779003.865079,130486370,26.700000000000014,12.200000000000005,-11.04,-0.015925506129860878,2.302299737930298,210.5382561595286,186.22962423683205,182.56303514960905,129.6555156439123,5555.269986457344,5230787601.0,4536,0,0,0,,100
975,849,RACS_0856+31,38477,0,38491,IMAGED,08 56 28.235,+31 22 58.25,134.11764583333334,31.38284722222222,193.21996525403804,39.17611098089554,-45.0,5154759306.805631,905.7484803479003,905.7484800000001,36,5230779940.139107,130487994,26.399999999999988,12.200000000000005,-8.6,-0.01045570895075798,2.4644200801849365,223.61811220071507,196.888178658784,190.27766014152076,124.1691566733098,8035.213085878682,5230787629.0,4536,0,0,0,,100
976,850,RACS_0924+31,38478,0,38491,IMAGED,09 24 42.352,+31 22 58.25,141.17646666666667,31.38284722222222,194.5864569145418,45.115712059654534,-45.0,5154760501.19923,905.748479394226,905.7484800000001,36,5230788152.569723,130477155,26.200000000000006,12.099999999999996,-6.07,-0.010367867536842823,1.4242058992385864,204.13964160554406,181.73087274520162,175.10179018739024,129.9191129216448,1714.3112519124952,5230816449.0,4536,0,0,0,,100
977,851,RACS_0952+31,38479,0,38491,IMAGED,09 52 56.47,+31 22 58.25,148.23529166666668,31.38284722222222,195.66477216658305,51.097851689222914,-45.0,5154761785.17235,915.7017607968139,915.7017600000001,36,5230787764.85971,130451912,25.999999999999993,12.099999999999996,-4.22,-0.017065690830349922,3.831498384475708,224.73726350347408,194.2569678971305,193.34664381416982,122.28240076041027,3429.2753882722736,5230816472.0,4536,0,0,0,,100
978,852,RACS_1021+31,38550,0,38602,IMAGED,10 21 10.588,+31 22 58.25,155.29411666666664,31.38284722222222,196.35810966995652,57.10933887343093,-45.0,5154933603.225983,895.7951998989868,895.7952000000001,36,5230852130.361497,130366549,25.899999999999984,11.800000000000008,5.64,-0.028520477935671806,3.5550107955932617,227.94123876527826,196.02495907295307,200.9836255476417,130.47904346146524,2634.3638601790894,5230861655.0,4536,0,0,0,,100
979,853,RACS_1049+31,38551,0,38602,IMAGED,10 49 24.705,+31 22 58.25,162.3529375,31.38284722222222,196.46783216123373,63.13422153174087,-45.0,5154934797.619582,895.7951998989868,895.7952000000001,36,5230852132.696848,130388826,26.1,11.800000000000008,7.79,-0.014389471150934696,1.361979603767395,224.57122661344556,198.62502629434195,193.70371173592707,126.41386847923737,6092.994197904843,5230861666.0,4536,0,0,0,,100
980,854,RACS_1117+31,38481,0,38491,IMAGED,11 17 38.823,+31 22 58.25,169.41176249999998,31.38284722222222,195.5506740687079,69.1480937063578,-45.0,5154764084.380031,905.748479394226,905.7484800000001,36,5230788155.07762,130462860,26.299999999999983,11.999999999999988,8.27,-0.01014205627143383,2.0152711868286133,210.245106996122,185.0126943400905,176.46131806153937,130.26055801877982,1634.38885365706,5230816531.0,4536,0,0,0,,100
981,855,RACS_1145+31,38482,0,38491,IMAGED,11 45 52.941,+31 22 58.25,176.4705875,31.38284722222222,192.44347138322746,75.09932133790632,-45.0,5154765278.77363,895.7951998989868,895.7952000000001,36,5230790572.221,130599285,26.499999999999996,11.999999999999988,10.26,-0.008277690038084984,4.148527145385742,242.4099726355279,211.4731854327329,180.68060627614045,139.06398431030001,1725.2382769065048,5230816562.0,4536,0,0,0,,100
982,856,RACS_1215+37,38425,0,38433,IMAGED,12 15 19.148,+37 37 54.17,183.8297833333333,37.63171388888889,156.5753413672831,77.03545025544078,-45.0,5154595047.494014,895.7952008526611,895.7952000000001,36,5230716648.104843,130512665,33.699999999999996,11.999999999999988,8.33,-0.029694421216845512,4.037286281585693,218.5168425359931,194.0485926151936,192.76068542509998,132.25054334410038,3209.927003943894,5230750199.0,4536,0,0,0,,100
983,857,RACS_1245+37,38484,0,38491,IMAGED,12 45 57.446,+37 37 54.17,191.4893583333333,37.63171388888889,128.85902560808788,79.4333900178833,-45.0,5154767657.607551,905.748479394226,905.7484800000001,36,5230795103.9343405,130525719,34.899999999999984,11.900000000000015,14.69,-0.011286839842796326,1.95699143409729,224.29901586805477,197.6840687348572,187.98505707260495,137.15167430880513,2514.141424927029,5230816623.0,4536,0,0,0,,100
984,858,RACS_1316+37,38428,0,38433,IMAGED,13 16 35.744,+37 37 54.17,199.1489333333333,37.63171388888889,97.74333014323794,78.23767184557983,-45.0,5154598620.721534,895.7952008526611,895.7952000000001,36,5230727013.466865,130499836,33.800000000000004,11.900000000000015,8.75,-0.009478400461375713,1.2670955657958984,215.14527933786673,190.49756349354996,185.00979042575648,129.27440504748526,2255.753837840658,5230750299.0,4536,0,0,0,,100
985,859,RACS_1347+37,38430,0,38433,IMAGED,13 47 14.042,+37 37 54.17,206.8085083333333,37.63171388888889,78.23601432156977,74.25077719417611,-45.0,5154600999.555454,905.7484803479003,905.7484800000001,36,5230729719.796989,130614600,33.49999999999998,11.999999999999988,6.36,-0.017920389771461487,3.75534725189209,226.38660682582076,197.66809105035196,179.89252388337172,130.22685916976985,1674.9897384926335,5230750362.0,4536,0,0,0,,100
986,860,RACS_1417+37,38489,0,38491,IMAGED,14 17 52.34,+37 37 54.17,214.4680833333333,37.63171388888889,68.38550317773591,69.020637034389,-45.0,5154773619.622271,905.748479394226,905.7484800000001,36,5230805411.02998,130303643,34.39999999999998,11.800000000000008,12.86,-0.05046525225043297,3.978945732116699,221.76609081723586,197.26996682267196,200.40002753708094,129.32440755630617,4239.254192920682,5230816767.0,4536,0,0,0,,100
